,epoch,Fidelity,KL_Divergence,Observable_XX_ev,Observable_XZ_ev
0,1,0.4008617627260718,0.6064460911410697,0.385714675093827,0.24547337817764922
1,2,0.39953847109301716,0.5836287362136754,0.3767175469017256,0.3520262953534741
2,3,0.3836554452504549,0.5713048889066792,0.44015813127974424,0.4367257461032173
3,4,0.3566035404840955,0.556218852295928,0.36514476718015254,0.38643552446115437
4,5,0.331288217154541,0.5451081987499862,0.39324466213653986,0.42922857806076625
5,6,0.31971572306597457,0.5382125331907298,0.3891209196149628,0.40572080010295847
6,7,0.31337377096315905,0.5328093043034905,0.38826021390646837,0.46978432894693095
7,8,0.30480170391229194,0.5265036647183863,0.38974576857359466,0.4303683723013358
8,9,0.2988564402016706,0.5190670392346219,0.37144853559331387,0.3079313428913204
9,10,0.29858023087394436,0.5157665390087429,0.38417946993168023,0.4864528807063428
10,11,0.2949393678939678,0.5075173653525583,0.39281111069302116,0.5246596249576323
11,12,0.2876111935651606,0.5005983092077181,0.4399643318250901,0.45258801386019903
12,13,0.2856322342546391,0.49253490934622257,0.49613395871028554,0.3411995614484613
13,14,0.2799949427255857,0.48715701621521695,0.4194374754846142,0.3730590266053229
14,15,0.28433023018355297,0.4786777564047601,0.4244032731329122,0.3351943014193714
15,16,0.28701135958145013,0.475046712747325,0.39828091997580284,0.33710589708586436
16,17,0.29007279498792804,0.4716321689578109,0.4253605437380352,0.4020249954892096
17,18,0.29054035571006825,0.4607504731652421,0.3536637460246626,0.3599531526016103
18,19,0.29163628786625445,0.4541490667588915,0.35333422994086533,0.2969606802614618
19,20,0.29553103431825856,0.44829462511248025,0.4040487982464861,0.3252710693517687
20,21,0.29672322263257395,0.4408388703440167,0.4205208994117278,0.37810055060047504
21,22,0.30002398839455735,0.4334812256166083,0.41620947238459965,0.3656219534752083
22,23,0.3046253675139149,0.42854877638264105,0.42596357007008484,0.40982745219019895
23,24,0.30993268211242925,0.42185058472850656,0.4295250291623992,0.35317992602074305
24,25,0.31861363500465756,0.4162238376140961,0.47693453173259975,0.23693925837663327
25,26,0.323485959649821,0.41165173955264717,0.431550505180213,0.20365619648259545
26,27,0.3226711880266558,0.40538367289700944,0.34378663331165155,0.34768094177259984
27,28,0.32292405894681936,0.4021148391554015,0.4566127842543092,0.3887227271213433
28,29,0.3278422468553933,0.394453084665773,0.4368914317838783,0.2735875663360733
29,30,0.3266150098882719,0.3911987445569863,0.4479714447545528,0.18008167498611868
30,31,0.32642995754183357,0.38529390949742864,0.4612248338164256,0.4564703547697311
31,32,0.33163861033940595,0.3825403447890301,0.3794825469199988,0.24006637529113575
32,33,0.3287798311160487,0.3758573531999705,0.36711937981759063,0.23680306558952127
33,34,0.3335341973898891,0.3710251979100953,0.46284315848038715,0.2966176469512733
34,35,0.3385924557415192,0.3652658583017864,0.3683110295156303,0.33154493699346593
35,36,0.34113044376047497,0.3632597346689889,0.4201342799488297,0.3512924914391271
36,37,0.3448136448907914,0.35694884836804597,0.3707308253579907,0.18974263420375997
37,38,0.34113042755800627,0.3572057091960241,0.37869100950625256,0.3492661593089248
38,39,0.35054457938346845,0.35294950931767183,0.3848500696706927,0.25610518654929015
39,40,0.35408981665423195,0.346988396644148,0.40789628070360634,0.36710931098059285
40,41,0.35362151828199645,0.34284731125339035,0.4085941901264602,0.1289566143083961
41,42,0.3591512598213359,0.3375313250958139,0.358220192480225,0.38002633926959184
42,43,0.35412144374421484,0.3396703809765495,0.37084185392545377,0.3695318710570282
43,44,0.35737760391978385,0.33278225175826187,0.35093014343900264,0.3375392757863907
44,45,0.361075867255095,0.33211713543888827,0.3517314553838742,0.42033643996618786
45,46,0.36233587622386293,0.3317023163819125,0.35497615016498874,0.34900461717536874
46,47,0.365166170296818,0.3273924076614991,0.3141756542357996,0.4088212714099203
47,48,0.3679883887469579,0.32112540341465035,0.3686043391016327,0.3371481361502065
48,49,0.3640298403743788,0.3210349895277105,0.37162322883349935,0.4922109341735112
49,50,0.3656647973382452,0.32146620945496823,0.37375558661646824,0.3654007747158626
50,51,0.3719633634353819,0.3161136825798569,0.34624361069085485,0.37600427482772486
51,52,0.3752607398881861,0.3149672097359735,0.3315241396466317,0.39231861311134386
52,53,0.3741226226326085,0.3089944184021365,0.36676972866293783,0.4837215109003404
